shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L02_2a_SHP,38.9797272521101,1.31015319355947,82
L02_2a_SHP,38.9796972710452,1.31011517136605,83
L02_2a_SHP,38.9796718661003,1.31007202564801,84
L02_2a_SHP,38.9796515638179,1.31002465009285,85
L02_2a_SHP,38.9796367848234,1.30997402863734,86
L02_2a_SHP,38.9796278371855,1.30992121253781,87
L02_2a_SHP,38.9796249061576,1.30986729637272,88
L02_2a_SHP,38.9796280521258,1.30981340077661,89
L02_2a_SHP,38.9796660574927,1.30948397899447,90
L02_2a_SHP,38.9798213501582,1.30813782132185,91
L02_2a_SHP,38.9799929029309,1.30677725599668,92
L02_2a_SHP,38.9800108097889,1.30663343278384,93
L02_2a_SHP,38.9800128315164,1.30661361413186,94
L02_2a_SHP,38.980035723575,1.30627812134771,95
L02_2a_SHP,38.9800420182509,1.30618465084162,96
L02_2a_SHP,38.9800438040103,1.30616949931557,97
L02_2a_SHP,38.9800342541625,1.30607011487156,98
L02_2a_SHP,38.9800331873863,1.30606112201813,99
L02_2a_SHP,38.980028540593,1.30600129908441,100
L02_2a_SHP,38.9800264370748,1.30597812242271,101
L02_2a_SHP,38.9800198963214,1.3059448638284,102
L02_2a_SHP,38.9800090294573,1.30591351963213,103
L02_2a_SHP,38.9799941534249,1.30588500465991,104
L02_2a_SHP,38.9799757038265,1.3058601524068,105
L02_2a_SHP,38.9799542201437,1.30583968999222,106
L02_2a_SHP,38.979930329188,1.3058242154659,107
L02_2a_SHP,38.9799047304375,1.30581418084159,108
L02_2a_SHP,38.9798781715324,1.30580987998318,109
L02_2a_SHP,38.9798514282903,1.30581143753787,110
L02_2a_SHP,38.9798252830719,1.30581880829824,111
L02_2a_SHP,38.9798005004607,1.305831777783,112
L02_2a_SHP,38.9797778047784,1.30584996508272,113
L02_2a_SHP,38.9797578578179,1.30587284070725,114
L02_2a_SHP,38.9797412445487,1.30589973500789,115
L02_2a_SHP,38.9797284500168,1.30592986066174,116
L02_2a_SHP,38.9797198471197,1.30596233951445,117
L02_2a_SHP,38.9797004895106,1.30606303585727,118
L02_2a_SHP,38.9796710637467,1.30621594699113,119
L02_2a_SHP,38.9795925101312,1.30633706114423,120
L02_2a_SHP,38.9792323737753,1.30658865474543,121
L02_2a_SHP,38.9781618502193,1.30734454778756,122
L02_2a_SHP,38.9769416408345,1.30819247395257,123
L02_2a_SHP,38.9763531737556,1.30860138805671,124
L02_2a_SHP,38.9763272113353,1.30861268014337,125
L02_2a_SHP,38.9763052162192,1.30862086149524,126
L02_2a_SHP,38.9761236489811,1.30869458483842,127
L02_2a_SHP,38.9758018363454,1.30876256332009,128
L02_2a_SHP,38.9754269363394,1.3088273887936,129
L02_2a_SHP,38.9746348974803,1.30896357957934,130
L02_2a_SHP,38.9731215579255,1.30932945470027,131
L02_2a_SHP,38.9730980494407,1.30933331623735,132
L02_2a_SHP,38.9730743486182,1.30933360516733,133
L02_2a_SHP,38.9730507869831,1.30933031707231,134
L02_2a_SHP,38.9728841269607,1.30929421951236,135
L02_2a_SHP,38.9728621714438,1.3092919563474,136
L02_2a_SHP,38.9728402421261,1.30929460986612,137
L02_2a_SHP,38.9728190055239,1.30930209957201,138
L02_2a_SHP,38.9727991052787,1.30931419660912,139
L02_2a_SHP,38.9727811460945,1.30933053453294,140
L02_2a_SHP,38.9727492822609,1.30936070838121,141
L02_2a_SHP,38.9727145155213,1.30938505855949,142
L02_2a_SHP,38.9726774899481,1.30940313689623,143
L02_2a_SHP,38.9726388908848,1.30941460736221,144
L02_2a_SHP,38.9717095550728,1.30960652325825,145
L02_2a_SHP,38.9702773523438,1.30990493929771,146
L02_2a_SHP,38.9702733226938,1.30990536636022,147
L02_2a_SHP,38.9702692911008,1.3099049751018,148
L02_2a_SHP,38.9702653568645,1.30990377816738,149
L02_2a_SHP,38.9702616186176,1.30990180437734,150
L02_2a_SHP,38.9702581689884,1.30989910347133,151
L02_2a_SHP,38.9702550936167,1.30989574036043,152
L02_2a_SHP,38.9702524685348,1.30989180096065,153
L02_2a_SHP,38.9702503591165,1.30988738182959,154
L02_2a_SHP,38.9702488183257,1.3098825936709,155
L02_2a_SHP,38.9702478838973,1.30987755332146,156
L02_2a_SHP,38.9702478133044,1.30987697210081,157
L02_2a_SHP,38.9700290836358,1.30807615499874,158
L02_2a_SHP,38.9700286005618,1.30785347680534,159
L02_2a_SHP,38.9700430593794,1.30780119944648,160
L02_2a_SHP,38.9700632641304,1.30775214648434,161
L02_2a_SHP,38.970088790984,1.3077073506652,162
L02_2a_SHP,38.9701191048136,1.30766775043152,163
L02_2a_SHP,38.9701535671527,1.30763417934489,164
L02_2a_SHP,38.9702787450775,1.30752966329872,165
L02_2a_SHP,38.9703193560384,1.30747831790018,166
L02_2a_SHP,38.9703392360946,1.30744881740448,167
L02_2a_SHP,38.9703552054599,1.30741564596228,168
L02_2a_SHP,38.9703668564366,1.30737964434762,169
L02_2a_SHP,38.9703738941586,1.30734172914022,170
L02_2a_SHP,38.9703761397763,1.30730286379245,171
L02_2a_SHP,38.9703735364103,1.30726403424738,172
L02_2a_SHP,38.9703661488503,1.30722622816824,173
L02_2a_SHP,38.9703541658386,1.30719040602674,174
L02_2a_SHP,38.9702822444019,1.30701541929979,175
L02_2a_SHP,38.970241173984,1.30685943020198,176
L02_2a_SHP,38.9702310553986,1.30680779320735,177
L02_2a_SHP,38.9702274347505,1.30675475834178,178
L02_2a_SHP,38.97023040344,1.30670165657797,179
L02_2a_SHP,38.9702398862315,1.30664982285688,180
L02_2a_SHP,38.9702556443375,1.30660056023446,181
L02_2a_SHP,38.9702772830567,1.30655510738218,182
L02_2a_SHP,38.9703042567079,1.30651460615163,183
L02_2a_SHP,38.9709781401669,1.30565184922432,184
L02_2a_SHP,38.9710089619379,1.30560930251502,185
L02_2a_SHP,38.9710146885456,1.30560002308612,186
L02_2a_SHP,38.9710192034615,1.30558970483688,187
L02_2a_SHP,38.9710223923579,1.30557860327695,188
L02_2a_SHP,38.9710241772888,1.30556699728866,189
L02_2a_SHP,38.9710245120018,1.30555517654178,190
L02_2a_SHP,38.9710233899616,1.30554343553095,191
L02_2a_SHP,38.9710208370593,1.30553206797781,192
L02_2a_SHP,38.9710169195693,1.30552135625319,193
L02_2a_SHP,38.9710117333062,1.30551156932657,194
L02_2a_SHP,38.9704332841075,1.30453570828891,195
L02_2a_SHP,38.9702215624382,1.3042720076945,196
L02_2a_SHP,38.9698727573871,1.30383045059208,197
L02_2a_SHP,38.9696683304376,1.30357601372775,198
L02_2a_SHP,38.9694531026262,1.30325371620176,199
L02_2a_SHP,38.9692679487318,1.30296079608498,200
L02_2a_SHP,38.9691540212588,1.30278131105874,201
L02_2a_SHP,38.9691159229226,1.3027238427178,202
L02_2a_SHP,38.969075941829,1.30266851316658,203
L02_2a_SHP,38.9687137496724,1.30232439357835,204
L02_2a_SHP,38.9682859237143,1.30204108532567,205
L02_2a_SHP,38.9678289620921,1.30171740354942,206
L02_2a_SHP,38.9677129417476,1.30166353397011,207
L02_2a_SHP,38.9676454790089,1.30163922867108,208
L02_2a_SHP,38.9675994169904,1.30161824652784,209
L02_2a_SHP,38.9675559786635,1.30158951470048,210
L02_2a_SHP,38.9675159528622,1.30155355683607,211
L02_2a_SHP,38.9674800699344,1.30151102609134,212
L02_2a_SHP,38.9674489809074,1.30146269755022,213
L02_2a_SHP,38.9674232517989,1.30140944873802,214
L02_2a_SHP,38.9674033517401,1.3013522483634,215
L02_2a_SHP,38.9673896410138,1.30129213929164,216
L02_2a_SHP,38.9671503544367,1.29990039010831,217
L02_2a_SHP,38.9671351830487,1.29973243309155,218
L02_2a_SHP,38.9671409529544,1.2995986695461,219
L02_2a_SHP,38.9672471022053,1.29913586878099,220
L02_2a_SHP,38.9673590311348,1.29872419360362,221
L02_2a_SHP,38.9673830542298,1.29858504356043,222
L02_2a_SHP,38.9673925725032,1.29844376937347,223
L02_2a_SHP,38.9673856943305,1.29734511041953,224
L02_2a_SHP,38.967350868838,1.2950909866124,225
L02_2a_SHP,38.9677794234697,1.29381709228372,226
L02_2a_SHP,38.9678016091103,1.29376162860247,227
L02_2a_SHP,38.9678293517963,1.29371043370273,228
L02_2a_SHP,38.9678621592959,1.29366441390581,229
L02_2a_SHP,38.9678994506904,1.29362438763773,230
L02_2a_SHP,38.9679405623576,1.29359106335566,231
L02_2a_SHP,38.9679847668029,1.29356503332483,232
L02_2a_SHP,38.9680312796451,1.29354675844533,233
L02_2a_SHP,38.9682219445995,1.29348932036303,234
L02_2a_SHP,38.9686683605497,1.29335382005873,235
L02_2a_SHP,38.9687032128332,1.29334047628063,236
L02_2a_SHP,38.9687366314637,1.29332207675441,237
L02_2a_SHP,38.9687681721638,1.29329886413863,238
L02_2a_SHP,38.9687974133026,1.29327115095794,239
L02_2a_SHP,38.9688725363641,1.29315383227232,240
L02_2a_SHP,38.9689274130673,1.29302613924469,241
L02_2a_SHP,38.9692675399864,1.29156355299019,242
L02_2a_SHP,38.9694638773199,1.29082119970762,243
L02_2a_SHP,38.9697342971765,1.28957582437205,244
L02_2a_SHP,38.9701921981654,1.28776663586777,245
L02_2a_SHP,38.9704717391663,1.28654231610608,246
L02_2a_SHP,38.9706220639089,1.28547923430476,247
L02_2a_SHP,38.9707141044329,1.28473428564645,248
L02_2a_SHP,38.9707381420928,1.28442342105202,249
L02_2a_SHP,38.9706010830443,1.28184917003597,250
L02_2a_SHP,38.9705304105196,1.28042935129091,251
L02_2a_SHP,38.9704939073394,1.27986117363671,252
L02_2a_SHP,38.9704878150145,1.27979277030027,253
L02_2a_SHP,38.9704858053009,1.27972397135451,254
L02_2a_SHP,38.9704878898613,1.27965517606488,255
L02_2a_SHP,38.9704849236855,1.2796092221736,256
L02_2a_SHP,38.9704758581539,1.27956459778763,257
L02_2a_SHP,38.9704609610948,1.2795226212694,258
L02_2a_SHP,38.9704406726203,1.27948453275193,259
L02_2a_SHP,38.9700775607077,1.27890925104701,260
L02_2a_SHP,38.9700450760316,1.27886215482278,261
L02_2a_SHP,38.9700175531112,1.27881012949883,262
L02_2a_SHP,38.969995442764,1.27875402724073,263
L02_2a_SHP,38.9699791071505,1.27869476699015,264
L02_2a_SHP,38.9699688138428,1.27863331941343,265
L02_2a_SHP,38.9699647314415,1.27857069100277,266
L02_2a_SHP,38.9699669268147,1.27850790759099,267
L02_2a_SHP,38.9699753640025,1.27844599754959,268
L02_2a_SHP,38.9699833007244,1.27831398543983,269
L02_2a_SHP,38.9699859970157,1.27818162746107,270
L02_2a_SHP,38.9699834459276,1.27804926476468,271
L02_2a_SHP,38.9699756540359,1.27791723851407,272
L02_2a_SHP,38.9699626414249,1.27778588900517,273
L02_2a_SHP,38.9699521523439,1.27763654515569,274
L02_2a_SHP,38.9699352469634,1.27748817014595,275
L02_2a_SHP,38.9699119767859,1.27734121599105,276
L02_2a_SHP,38.9698824127032,1.2771961303763,277
L02_2a_SHP,38.9697538971281,1.27656555190057,278
L02_2a_SHP,38.9695583640867,1.27563502511999,279
L02_2a_SHP,38.969391891792,1.27485649454195,280
L02_2a_SHP,38.969362065235,1.27472417878923,281
L02_2a_SHP,38.9693259502183,1.27459445986654,282
L02_2a_SHP,38.9692836831399,1.27446782768513,283
L02_2a_SHP,38.9692354236323,1.27434476049583,284
L02_2a_SHP,38.9691813539596,1.27422572308269,285
L02_2a_SHP,38.9691216783285,1.27411116500728,286
L02_2a_SHP,38.9690566221175,1.27400151891076,287
L02_2a_SHP,38.9689864310251,1.27389719887968,288
L02_2a_SHP,38.9689113701422,1.27379859888216,289
L02_2a_SHP,38.9688317229502,1.27370609128,290
L02_2a_SHP,38.9687477902505,1.27362002542239,291
L02_2a_SHP,38.9685907157119,1.27349137172115,292
L02_2a_SHP,38.968437633811,1.27335504977806,293
L02_2a_SHP,38.9682887725767,1.27321126270656,294
L02_2a_SHP,38.9682211904727,1.27310676118572,295
L02_2a_SHP,38.9681569772624,1.27299883019776,296
L02_2a_SHP,38.9680962388949,1.27288764783405,297
L02_2a_SHP,38.9680578215256,1.27279503113471,298
L02_2a_SHP,38.9680255344074,1.27269865140871,299
L02_2a_SHP,38.9679996001041,1.27259917303349,300
L02_2a_SHP,38.9679801973872,1.27249728174374,301
L02_2a_SHP,38.9677021857228,1.27103055350525,302
L02_2a_SHP,38.9675762770151,1.27037703857172,303
L02_2a_SHP,38.9675527085827,1.27019438128282,304
L02_2a_SHP,38.9675663388017,1.26990775181989,305
L02_2a_SHP,38.9675765962008,1.26988350769253,306
L02_2a_SHP,38.9675834993725,1.26985738825169,307
L02_2a_SHP,38.967586848801,1.2698301484028,308
L02_2a_SHP,38.9675865476809,1.26980257543373,309
L02_2a_SHP,38.9675826047154,1.26977546626031,310
L02_2a_SHP,38.9675751338644,1.26974960439357,311
L02_2a_SHP,38.9675643510509,1.26972573729415,312
L02_2a_SHP,38.9675505679204,1.26970455476901,313
L02_2a_SHP,38.9675341828334,1.26968666903437,314
L02_2a_SHP,38.967515669352,1.26967259702147,315
L02_2a_SHP,38.9674955625525,1.26966274543633,316
L02_2a_SHP,38.9674744435612,1.26965739900545,317
L02_2a_SHP,38.9674529227578,1.26965671224704,318
L02_2a_SHP,38.9674316221348,1.26966070500551,319
L02_2a_SHP,38.9674111573206,1.26966926187847,320
L02_2a_SHP,38.9673921197865,1.26968213555258,321
L02_2a_SHP,38.9673750597523,1.26969895395168,322
L02_2a_SHP,38.9673604702842,1.26971923099085,323
L02_2a_SHP,38.9673487730442,1.26974238062523,324
L02_2a_SHP,38.9673403061034,1.26976773378782,325
L02_2a_SHP,38.9673353141716,1.26979455772657,326
L02_2a_SHP,38.9673339415246,1.26982207718205,327
L02_2a_SHP,38.9673362278343,1.2698494967934,328
L02_2a_SHP,38.9673421070225,1.26987602408535,329
L02_2a_SHP,38.9673514091704,1.26990089237175,330
L02_2a_SHP,38.9673638654292,1.26992338291402,331
L02_2a_SHP,38.9673791157908,1.26994284569364,332
L02_2a_SHP,38.9675049883292,1.27019172492273,333
L02_2a_SHP,38.9675437910902,1.27039691532802,334
L02_2a_SHP,38.9676761100359,1.27108081261883,335
L02_2a_SHP,38.9679511985795,1.27255142887246,336
L02_2a_SHP,38.9679715507225,1.27264379928614,337
L02_2a_SHP,38.9679977600061,1.27273371485955,338
L02_2a_SHP,38.9680296491301,1.27282056732863,339
L02_2a_SHP,38.9680670023711,1.27290376914818,340
L02_2a_SHP,38.9681095670415,1.27298275746652,341
L02_2a_SHP,38.968154833712,1.27306834564923,342
L02_2a_SHP,38.968205171336,1.27314915312276,343
L02_2a_SHP,38.9682602735377,1.27322468804788,344
L02_2a_SHP,38.9683198049414,1.27329449067303,345
L02_2a_SHP,38.9687545387434,1.27367330474609,346
L02_2a_SHP,38.9688361221478,1.27376014626293,347
L02_2a_SHP,38.9689134188329,1.27385320022627,348
L02_2a_SHP,38.9689861409823,1.27395212016789,349
L02_2a_SHP,38.9690540178126,1.27405653777383,350
L02_2a_SHP,38.9691167965808,1.27416606425614,351
L02_2a_SHP,38.9691742435262,1.27428029180024,352
L02_2a_SHP,38.9692261447411,1.27439879508362,353
L02_2a_SHP,38.9692723069666,1.27452113285973,354
L02_2a_SHP,38.9693125583134,1.27464684960109,355
L02_2a_SHP,38.9693467489013,1.27477547719573,356
L02_2a_SHP,38.9693747514178,1.27490653669049,357
L02_2a_SHP,38.9695382443898,1.27568513945999,358
L02_2a_SHP,38.969733946139,1.27662711430518,359
L02_2a_SHP,38.9698655530681,1.27726525267807,360
L02_2a_SHP,38.9698898643442,1.27740555828715,361
L02_2a_SHP,38.9699098134408,1.27754698847557,362
L02_2a_SHP,38.9699253689779,1.27768932077733,363
L02_2a_SHP,38.9699365064864,1.27783233130683,364
L02_2a_SHP,38.9699498362141,1.27796391128534,365
L02_2a_SHP,38.9699562971841,1.27809633622045,366
L02_2a_SHP,38.9699558607198,1.27822901837365,367
L02_2a_SHP,38.9699485287578,1.27836136886437,368
L02_2a_SHP,38.9699343338382,1.27849280028422,369
L02_2a_SHP,38.9699302127587,1.27855823385825,370
L02_2a_SHP,38.9699323930865,1.27862382059914,371
L02_2a_SHP,38.9699408418438,1.27868856848638,372
L02_2a_SHP,38.9699554312408,1.27875149818648,373
L02_2a_SHP,38.9699759406084,1.27881165786527,374
L02_2a_SHP,38.9700020597355,1.27886813758383,375
L02_2a_SHP,38.9700333935611,1.2789200830613,376
L02_2a_SHP,38.9700694681494,1.27896670859583,377
L02_2a_SHP,38.9704175722689,1.27953471878404,378
L02_2a_SHP,38.9704232853557,1.27955380699741,379
L02_2a_SHP,38.9704264313298,1.27957384893405,380
L02_2a_SHP,38.9704269219386,1.27959428236766,381
L02_2a_SHP,38.9704247434193,1.27961453408916,382
L02_2a_SHP,38.9704199568847,1.27963403598708,383
L02_2a_SHP,38.9704126966091,1.27965224098452,384
L02_2a_SHP,38.9704031662613,1.27966863838633,385
L02_2a_SHP,38.9703916331912,1.2796827682054,386
L02_2a_SHP,38.9703784209298,1.27969423406648,387
L02_2a_SHP,38.9697759644434,1.27995612078065,388
L02_2a_SHP,38.9668962077297,1.28123580894793,389
L02_2a_SHP,38.9668795776335,1.28124123745945,390
L02_2a_SHP,38.9668624728594,1.28124300825181,391
L02_2a_SHP,38.9668453783767,1.28124107382484,392
L02_2a_SHP,38.9668287806158,1.28123548590388,393
L02_2a_SHP,38.9668131514086,1.28122640621562,394
L02_2a_SHP,38.966798935157,1.28121409179302,395
L02_2a_SHP,38.9667865370892,1.28119889295086,396
L02_2a_SHP,38.9667763086787,1.28118124209591,397
L02_2a_SHP,38.9667685411349,1.28116164003397,398
L02_2a_SHP,38.9665968406795,1.28061935678737,399
L02_2a_SHP,38.9660127928186,1.27881489398088,400
L02_2a_SHP,38.9656229091105,1.27762508474549,401
L02_2a_SHP,38.9653545611492,1.27683471002753,402
L02_2a_SHP,38.9648122909394,1.27521100929676,403
L02_2a_SHP,38.9647113463668,1.27459902990189,404
L02_2a_SHP,38.9646971999537,1.27402104070764,405
L02_2a_SHP,38.9647123731006,1.27392336515247,406
L02_2a_SHP,38.9648046696445,1.27341790556591,407
L02_2a_SHP,38.965036803721,1.27251687788235,408
L02_2a_SHP,38.9650623760325,1.27240481152918,409
L02_2a_SHP,38.9650818772462,1.27229075854882,410
L02_2a_SHP,38.9650952162387,1.27217525902478,411
L02_2a_SHP,38.9651023290133,1.2720588593083,412
L02_2a_SHP,38.9651031840532,1.27194210842483,413
L02_2a_SHP,38.965097775115,1.27182555824857,414
L02_2a_SHP,38.9650761859521,1.27153147162847,415
L02_2a_SHP,38.9649376029317,1.27096629905413,416
L02_2a_SHP,38.9648021786119,1.27063226737625,417
L02_2a_SHP,38.9636631895625,1.2689775202743,418
L02_2a_SHP,38.9636460651634,1.26895256779034,419
L02_2a_SHP,38.9636259861866,1.26893153721539,420
L02_2a_SHP,38.9636034929909,1.26891499451393,421
L02_2a_SHP,38.9635791909055,1.26890338487279,422
L02_2a_SHP,38.9635537339389,1.26889702072111,423
L02_2a_SHP,38.9635278071787,1.26889607332263,424
L02_2a_SHP,38.9635021083547,1.26890056816747,425
L02_2a_SHP,38.9634773290619,1.26891038428667,426
L02_2a_SHP,38.9634541361483,1.26892525750828,427
L02_2a_SHP,38.9626872149707,1.26929662055435,428
L02_2a_SHP,38.9618711281906,1.26972871669628,429
L02_2a_SHP,38.9608629517347,1.27022959941249,430
L02_2a_SHP,38.9604319939622,1.27044575927379,431
L02_2a_SHP,38.9599995255842,1.27065691068835,432
L02_2a_SHP,38.9595655820715,1.2708630364279,433
L02_2a_SHP,38.9591301990153,1.27106411967737,434
L02_2a_SHP,38.9580325780749,1.27156255614268,435
L02_2a_SHP,38.9578230393599,1.27164710087141,436
L02_2a_SHP,38.9576120047098,1.27172530403096,437
L02_2a_SHP,38.957399591102,1.27179712232916,438
L02_2a_SHP,38.9571859162767,1.27186251601412,439
L02_2a_SHP,38.9563710875043,1.27213879489858,440
L02_2a_SHP,38.956004647236,1.27226677658412,441
L02_2a_SHP,38.9559415664876,1.27229024283272,442
L02_2a_SHP,38.9558799109724,1.27231926476377,443
L02_2a_SHP,38.9558199785942,1.27235370213661,444
L02_2a_SHP,38.9558077125979,1.27235588467804,445
L02_2a_SHP,38.955795331692,1.27235554128726,446
L02_2a_SHP,38.9557831509694,1.27235268070487,447
L02_2a_SHP,38.9557714804286,1.27234737573374,448
L02_2a_SHP,38.9557606170836,1.27233976138594,449
L02_2a_SHP,38.9557508374054,1.27233003144684,450
L02_2a_SHP,38.9557423902855,1.27231843354302,451
L02_2a_SHP,38.9557354907019,1.27230526284013,452
L02_2a_SHP,38.955730314248,1.27229085453116,453
L02_2a_SHP,38.9557269926639,1.27227557530563,454
L02_2a_SHP,38.9557256104832,1.27225981401752,455
L02_2a_SHP,38.9556598218191,1.27192249198076,456
L02_2a_SHP,38.9554244932143,1.27074351070036,457
L02_2a_SHP,38.9550886469337,1.26948072614794,458
L02_2a_SHP,38.9548721758979,1.26868555239801,459
L02_2a_SHP,38.954799872945,1.2684037792155,460
L02_2a_SHP,38.9546557905194,1.26789869715003,461
L02_2a_SHP,38.9542889970891,1.26685277244626,462
L02_2a_SHP,38.9540915333386,1.26642618371394,463
L02_2a_SHP,38.9537220173597,1.26580816135175,464
L02_2a_SHP,38.953278701177,1.26513144108498,465
L02_2a_SHP,38.9529183277829,1.26455171039738,466
L02_2a_SHP,38.952645594991,1.26409635012654,467
L02_2a_SHP,38.9524537413922,1.26373081568429,468
L02_2a_SHP,38.9518844022341,1.26236968480129,469
L02_2a_SHP,38.9515637020936,1.26157450893595,470
L02_2a_SHP,38.9514858590992,1.26132173327296,471
L02_2a_SHP,38.9513518050649,1.2607513283163,472
L02_2a_SHP,38.9510796228423,1.25972093408791,473
L02_2a_SHP,38.9508253904017,1.25882198228475,474
L02_2a_SHP,38.9507469174997,1.25837200578438,475
L02_2a_SHP,38.9506071581076,1.25743430758061,476
L02_2a_SHP,38.9505123677992,1.25702261611063,477
L02_2a_SHP,38.9503800883033,1.25664431816885,478
L02_2a_SHP,38.9501811923471,1.25618647705567,479
L02_2a_SHP,38.9500351793927,1.25578789280451,480
L02_2a_SHP,38.9500019692066,1.25568909949563,481
L02_2a_SHP,38.9499737805878,1.25558777954691,482
L02_2a_SHP,38.9499507323975,1.25548435005211,483
L02_2a_SHP,38.9499329175323,1.25537923912464,484
L02_2a_SHP,38.9499204100439,1.25527287995387,485
L02_2a_SHP,38.9499132624373,1.25516571087184,486
L02_2a_SHP,38.9498955431338,1.25473859936919,487
L02_2a_SHP,38.94994652729,1.25405545341872,488
L02_2a_SHP,38.9499733244657,1.25344866545407,489
L02_2a_SHP,38.9499713857135,1.25317812030728,490
L02_2a_SHP,38.9499484251109,1.25265793695451,491
L02_2a_SHP,38.9498853074174,1.2520786133423,492
L02_2a_SHP,38.9498779459655,1.25202966272329,493
L02_2a_SHP,38.9497866004109,1.251689299063,494
L02_2a_SHP,38.9497690243603,1.25163523155036,495
L02_2a_SHP,38.9497462452435,1.25158444788316,496
L02_2a_SHP,38.9497186294251,1.25153776526838,497
L02_2a_SHP,38.9496866224666,1.2514959343436,498
