trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
485610,16:34:00,16:34:00,187,12,,0,0,
485610,16:35:00,16:35:00,186,13,,0,0,
485610,16:37:00,16:37:00,185,14,,0,0,
485610,16:40:00,16:40:00,835,15,,0,0,
485611,17:20:00,17:20:00,148,0,,0,0,
485611,17:22:00,17:22:00,155,1,,0,0,
485611,17:24:00,17:24:00,156,2,,0,0,
485611,17:26:00,17:26:00,154,3,,0,0,
485611,17:28:00,17:28:00,178,4,,0,0,
485611,17:30:00,17:30:00,176,5,,0,0,
485611,17:32:00,17:32:00,175,6,,0,0,
485611,17:33:00,17:33:00,174,7,,0,0,
485611,17:34:00,17:34:00,172,8,,0,0,
485611,17:35:00,17:35:00,170,9,,0,0,
485611,17:37:00,17:37:00,168,10,,0,0,
485611,17:41:00,17:41:00,1805,11,,0,0,
485611,17:44:00,17:44:00,187,12,,0,0,
485611,17:45:00,17:45:00,186,13,,0,0,
485611,17:47:00,17:47:00,185,14,,0,0,
485611,17:50:00,17:50:00,835,15,,0,0,
485612,18:30:00,18:30:00,148,0,,0,0,
485612,18:32:00,18:32:00,155,1,,0,0,
485612,18:34:00,18:34:00,156,2,,0,0,
485612,18:36:00,18:36:00,154,3,,0,0,
485612,18:38:00,18:38:00,178,4,,0,0,
485612,18:40:00,18:40:00,176,5,,0,0,
485612,18:42:00,18:42:00,175,6,,0,0,
485612,18:43:00,18:43:00,174,7,,0,0,
485612,18:44:00,18:44:00,172,8,,0,0,
485612,18:45:00,18:45:00,170,9,,0,0,
485612,18:47:00,18:47:00,168,10,,0,0,
485612,18:51:00,18:51:00,1805,11,,0,0,
485612,18:54:00,18:54:00,187,12,,0,0,
485612,18:55:00,18:55:00,186,13,,0,0,
485612,18:57:00,18:57:00,185,14,,0,0,
485612,19:00:00,19:00:00,835,15,,0,0,
485613,19:40:00,19:40:00,148,0,,0,0,
485613,19:42:00,19:42:00,155,1,,0,0,
485613,19:44:00,19:44:00,156,2,,0,0,
485613,19:46:00,19:46:00,154,3,,0,0,
485613,19:48:00,19:48:00,178,4,,0,0,
485613,19:50:00,19:50:00,176,5,,0,0,
485613,19:52:00,19:52:00,175,6,,0,0,
485613,19:53:00,19:53:00,174,7,,0,0,
485613,19:54:00,19:54:00,172,8,,0,0,
485613,19:55:00,19:55:00,170,9,,0,0,
485613,19:57:00,19:57:00,168,10,,0,0,
485613,20:01:00,20:01:00,1805,11,,0,0,
485613,20:04:00,20:04:00,187,12,,0,0,
485613,20:05:00,20:05:00,186,13,,0,0,
485613,20:07:00,20:07:00,185,14,,0,0,
485613,20:10:00,20:10:00,835,15,,0,0,
485614,20:50:00,20:50:00,148,0,,0,0,
485614,20:52:00,20:52:00,155,1,,0,0,
485614,20:54:00,20:54:00,156,2,,0,0,
485614,20:56:00,20:56:00,154,3,,0,0,
485614,20:58:00,20:58:00,178,4,,0,0,
485614,21:00:00,21:00:00,176,5,,0,0,
485614,21:02:00,21:02:00,175,6,,0,0,
485614,21:03:00,21:03:00,174,7,,0,0,
485614,21:04:00,21:04:00,172,8,,0,0,
485614,21:05:00,21:05:00,170,9,,0,0,
485614,21:07:00,21:07:00,168,10,,0,0,
485614,21:11:00,21:11:00,1805,11,,0,0,
485614,21:14:00,21:14:00,187,12,,0,0,
485614,21:15:00,21:15:00,186,13,,0,0,
485614,21:17:00,21:17:00,185,14,,0,0,
485614,21:20:00,21:20:00,835,15,,0,0,
485615,22:00:00,22:00:00,148,0,,0,0,
485615,22:02:00,22:02:00,155,1,,0,0,
485615,22:04:00,22:04:00,156,2,,0,0,
485615,22:06:00,22:06:00,154,3,,0,0,
485615,22:08:00,22:08:00,178,4,,0,0,
485615,22:10:00,22:10:00,176,5,,0,0,
485615,22:12:00,22:12:00,175,6,,0,0,
485615,22:13:00,22:13:00,174,7,,0,0,
485615,22:14:00,22:14:00,172,8,,0,0,
485615,22:15:00,22:15:00,170,9,,0,0,
485615,22:17:00,22:17:00,168,10,,0,0,
485615,22:21:00,22:21:00,1805,11,,0,0,
485615,22:24:00,22:24:00,187,12,,0,0,
485615,22:25:00,22:25:00,186,13,,0,0,
485615,22:27:00,22:27:00,185,14,,0,0,
485615,22:30:00,22:30:00,835,15,,0,0,
485694,07:20:00,07:20:00,835,0,,0,0,
485694,07:23:00,07:23:00,431,1,,0,0,
485694,07:25:00,07:25:00,439,2,,0,0,
485694,07:27:00,07:27:00,440,3,,0,0,
485694,07:29:00,07:29:00,586,4,,0,0,
485694,07:30:00,07:30:00,687,5,,0,0,
485694,07:31:00,07:31:00,587,6,,0,0,
485694,07:32:00,07:32:00,585,7,,0,0,
485694,07:34:00,07:34:00,584,8,,0,0,
485694,07:36:00,07:36:00,410,9,,0,0,
485694,07:38:00,07:38:00,409,10,,0,0,
485694,07:40:00,07:40:00,406,11,,0,0,
485694,07:42:00,07:42:00,389,12,,0,0,
485694,07:44:00,07:44:00,408,13,,0,0,
485694,07:46:00,07:46:00,407,14,,0,0,
485694,07:49:00,07:49:00,148,15,,0,0,
485695,09:50:00,09:50:00,835,0,,0,0,
485695,09:53:00,09:53:00,431,1,,0,0,
485695,09:55:00,09:55:00,439,2,,0,0,
485695,09:57:00,09:57:00,440,3,,0,0,
485695,09:59:00,09:59:00,586,4,,0,0,
485695,10:00:00,10:00:00,687,5,,0,0,
485695,10:01:00,10:01:00,587,6,,0,0,
485695,10:02:00,10:02:00,585,7,,0,0,
485695,10:04:00,10:04:00,584,8,,0,0,
485695,10:06:00,10:06:00,410,9,,0,0,
485695,10:08:00,10:08:00,409,10,,0,0,
485695,10:10:00,10:10:00,406,11,,0,0,
485695,10:12:00,10:12:00,389,12,,0,0,
485695,10:14:00,10:14:00,408,13,,0,0,
485695,10:16:00,10:16:00,407,14,,0,0,
485695,10:19:00,10:19:00,148,15,,0,0,
485696,11:00:00,11:00:00,835,0,,0,0,
485696,11:03:00,11:03:00,431,1,,0,0,
485696,11:05:00,11:05:00,439,2,,0,0,
485696,11:07:00,11:07:00,440,3,,0,0,
485696,11:09:00,11:09:00,586,4,,0,0,
485696,11:10:00,11:10:00,687,5,,0,0,
485696,11:11:00,11:11:00,587,6,,0,0,
485696,11:12:00,11:12:00,585,7,,0,0,
485696,11:14:00,11:14:00,584,8,,0,0,
485696,11:16:00,11:16:00,410,9,,0,0,
485696,11:18:00,11:18:00,409,10,,0,0,
485696,11:20:00,11:20:00,406,11,,0,0,
485696,11:22:00,11:22:00,389,12,,0,0,
485696,11:24:00,11:24:00,408,13,,0,0,
485696,11:26:00,11:26:00,407,14,,0,0,
485696,11:29:00,11:29:00,148,15,,0,0,
485697,12:10:00,12:10:00,835,0,,0,0,
485697,12:13:00,12:13:00,431,1,,0,0,
485697,12:15:00,12:15:00,439,2,,0,0,
485697,12:17:00,12:17:00,440,3,,0,0,
485697,12:19:00,12:19:00,586,4,,0,0,
485697,12:20:00,12:20:00,687,5,,0,0,
485697,12:21:00,12:21:00,587,6,,0,0,
485697,12:22:00,12:22:00,585,7,,0,0,
485697,12:24:00,12:24:00,584,8,,0,0,
485697,12:26:00,12:26:00,410,9,,0,0,
485697,12:28:00,12:28:00,409,10,,0,0,
485697,12:30:00,12:30:00,406,11,,0,0,
485697,12:32:00,12:32:00,389,12,,0,0,
485697,12:34:00,12:34:00,408,13,,0,0,
485697,12:36:00,12:36:00,407,14,,0,0,
485697,12:39:00,12:39:00,148,15,,0,0,
485698,13:20:00,13:20:00,835,0,,0,0,
485698,13:23:00,13:23:00,431,1,,0,0,
485698,13:25:00,13:25:00,439,2,,0,0,
485698,13:27:00,13:27:00,440,3,,0,0,
485698,13:29:00,13:29:00,586,4,,0,0,
485698,13:30:00,13:30:00,687,5,,0,0,
485698,13:31:00,13:31:00,587,6,,0,0,
485698,13:32:00,13:32:00,585,7,,0,0,
485698,13:34:00,13:34:00,584,8,,0,0,
485698,13:36:00,13:36:00,410,9,,0,0,
485698,13:38:00,13:38:00,409,10,,0,0,
485698,13:40:00,13:40:00,406,11,,0,0,
485698,13:42:00,13:42:00,389,12,,0,0,
485698,13:44:00,13:44:00,408,13,,0,0,
485698,13:46:00,13:46:00,407,14,,0,0,
485698,13:49:00,13:49:00,148,15,,0,0,
485699,15:40:00,15:40:00,835,0,,0,0,
485699,15:43:00,15:43:00,431,1,,0,0,
485699,15:45:00,15:45:00,439,2,,0,0,
485699,15:47:00,15:47:00,440,3,,0,0,
485699,15:49:00,15:49:00,586,4,,0,0,
485699,15:50:00,15:50:00,687,5,,0,0,
485699,15:51:00,15:51:00,587,6,,0,0,
485699,15:52:00,15:52:00,585,7,,0,0,
485699,15:54:00,15:54:00,584,8,,0,0,
485699,15:56:00,15:56:00,410,9,,0,0,
485699,15:58:00,15:58:00,409,10,,0,0,
485699,16:00:00,16:00:00,406,11,,0,0,
485699,16:02:00,16:02:00,389,12,,0,0,
485699,16:04:00,16:04:00,408,13,,0,0,
485699,16:06:00,16:06:00,407,14,,0,0,
485699,16:09:00,16:09:00,148,15,,0,0,
485700,16:50:00,16:50:00,835,0,,0,0,
485700,16:53:00,16:53:00,431,1,,0,0,
485700,16:55:00,16:55:00,439,2,,0,0,
485700,16:57:00,16:57:00,440,3,,0,0,
485700,16:59:00,16:59:00,586,4,,0,0,
485700,17:00:00,17:00:00,687,5,,0,0,
485700,17:01:00,17:01:00,587,6,,0,0,
485700,17:02:00,17:02:00,585,7,,0,0,
485700,17:04:00,17:04:00,584,8,,0,0,
485700,17:06:00,17:06:00,410,9,,0,0,
485700,17:08:00,17:08:00,409,10,,0,0,
485700,17:10:00,17:10:00,406,11,,0,0,
485700,17:12:00,17:12:00,389,12,,0,0,
485700,17:14:00,17:14:00,408,13,,0,0,
485700,17:16:00,17:16:00,407,14,,0,0,
485700,17:19:00,17:19:00,148,15,,0,0,
485701,18:00:00,18:00:00,835,0,,0,0,
485701,18:03:00,18:03:00,431,1,,0,0,
485701,18:05:00,18:05:00,439,2,,0,0,
485701,18:07:00,18:07:00,440,3,,0,0,
485701,18:09:00,18:09:00,586,4,,0,0,
485701,18:10:00,18:10:00,687,5,,0,0,
485701,18:11:00,18:11:00,587,6,,0,0,
485701,18:12:00,18:12:00,585,7,,0,0,
485701,18:14:00,18:14:00,584,8,,0,0,
485701,18:16:00,18:16:00,410,9,,0,0,
485701,18:18:00,18:18:00,409,10,,0,0,
485701,18:20:00,18:20:00,406,11,,0,0,
485701,18:22:00,18:22:00,389,12,,0,0,
485701,18:24:00,18:24:00,408,13,,0,0,
485701,18:26:00,18:26:00,407,14,,0,0,
485701,18:29:00,18:29:00,148,15,,0,0,
485702,19:10:00,19:10:00,835,0,,0,0,
485702,19:13:00,19:13:00,431,1,,0,0,
485702,19:15:00,19:15:00,439,2,,0,0,
485702,19:17:00,19:17:00,440,3,,0,0,
485702,19:19:00,19:19:00,586,4,,0,0,
485702,19:20:00,19:20:00,687,5,,0,0,
485702,19:21:00,19:21:00,587,6,,0,0,
485702,19:22:00,19:22:00,585,7,,0,0,
485702,19:24:00,19:24:00,584,8,,0,0,
485702,19:26:00,19:26:00,410,9,,0,0,
485702,19:28:00,19:28:00,409,10,,0,0,
485702,19:30:00,19:30:00,406,11,,0,0,
485702,19:32:00,19:32:00,389,12,,0,0,
485702,19:34:00,19:34:00,408,13,,0,0,
485702,19:36:00,19:36:00,407,14,,0,0,
485702,19:39:00,19:39:00,148,15,,0,0,
485703,20:20:00,20:20:00,835,0,,0,0,
485703,20:23:00,20:23:00,431,1,,0,0,
485703,20:25:00,20:25:00,439,2,,0,0,
485703,20:27:00,20:27:00,440,3,,0,0,
485703,20:29:00,20:29:00,586,4,,0,0,
485703,20:30:00,20:30:00,687,5,,0,0,
485703,20:31:00,20:31:00,587,6,,0,0,
485703,20:32:00,20:32:00,585,7,,0,0,
485703,20:34:00,20:34:00,584,8,,0,0,
485703,20:36:00,20:36:00,410,9,,0,0,
485703,20:38:00,20:38:00,409,10,,0,0,
485703,20:40:00,20:40:00,406,11,,0,0,
485703,20:42:00,20:42:00,389,12,,0,0,
485703,20:44:00,20:44:00,408,13,,0,0,
485703,20:46:00,20:46:00,407,14,,0,0,
485703,20:49:00,20:49:00,148,15,,0,0,
485704,21:30:00,21:30:00,835,0,,0,0,
485704,21:33:00,21:33:00,431,1,,0,0,
485704,21:35:00,21:35:00,439,2,,0,0,
485704,21:37:00,21:37:00,440,3,,0,0,
485704,21:39:00,21:39:00,586,4,,0,0,
485704,21:40:00,21:40:00,687,5,,0,0,
485704,21:41:00,21:41:00,587,6,,0,0,
485704,21:42:00,21:42:00,585,7,,0,0,
485704,21:44:00,21:44:00,584,8,,0,0,
485704,21:46:00,21:46:00,410,9,,0,0,
485704,21:48:00,21:48:00,409,10,,0,0,
485704,21:50:00,21:50:00,406,11,,0,0,
485704,21:52:00,21:52:00,389,12,,0,0,
485704,21:54:00,21:54:00,408,13,,0,0,
485704,21:56:00,21:56:00,407,14,,0,0,
485704,21:59:00,21:59:00,148,15,,0,0,
480837,06:30:00,06:30:00,148,0,,0,0,
480837,06:31:00,06:31:00,33,1,,0,0,
480837,06:33:00,06:33:00,35,2,,0,0,
480837,06:34:00,06:34:00,36,3,,0,0,
480837,06:36:00,06:36:00,37,4,,0,0,
480837,06:37:00,06:37:00,39,5,,0,0,
480837,06:38:00,06:38:00,41,6,,0,0,
480837,06:39:00,06:39:00,42,7,,0,0,
480837,06:41:00,06:41:00,43,8,,0,0,
480837,06:42:00,06:42:00,44,9,,0,0,
480837,06:44:00,06:44:00,45,10,,0,0,
480837,06:45:00,06:45:00,47,11,,0,0,
480837,06:47:00,06:47:00,49,12,,0,0,
480837,06:48:00,06:48:00,51,13,,0,0,
480837,06:50:00,06:50:00,53,14,,0,0,
480837,06:51:00,06:51:00,56,15,,0,0,
480837,06:53:00,06:53:00,54,16,,0,0,
480837,06:55:00,06:55:00,503,17,,0,0,
480837,06:56:00,06:56:00,857,18,,0,0,
480837,07:00:00,07:00:00,656,20,,0,0,
480836,07:00:00,07:00:00,656,20,,0,0,
480836,07:02:00,07:02:00,59,21,,0,0,
480836,07:03:00,07:03:00,65,22,,0,0,
480836,07:05:00,07:05:00,63,23,,0,0,
480836,07:06:00,07:06:00,69,24,,0,0,
480836,07:08:00,07:08:00,67,25,,0,0,
480836,07:09:00,07:09:00,73,26,,0,0,
480836,07:11:00,07:11:00,71,27,,0,0,
480836,07:13:00,07:13:00,77,28,,0,0,
480836,07:14:00,07:14:00,75,29,,0,0,
480836,07:16:00,07:16:00,81,30,,0,0,
480836,07:18:00,07:18:00,79,31,,0,0,
480836,07:19:00,07:19:00,87,32,,0,0,
480836,07:21:00,07:21:00,88,33,,0,0,
480836,07:23:00,07:23:00,83,34,,0,0,
480836,07:25:00,07:25:00,85,35,,0,0,
480836,07:26:00,07:26:00,93,36,,0,0,
480836,07:28:00,07:28:00,95,37,,0,0,
480836,07:30:00,07:30:00,148,38,,0,0,
480839,07:00:00,07:00:00,148,0,,0,0,
480839,07:01:00,07:01:00,33,1,,0,0,
480839,07:03:00,07:03:00,35,2,,0,0,
480839,07:04:00,07:04:00,36,3,,0,0,
480839,07:06:00,07:06:00,37,4,,0,0,
480839,07:07:00,07:07:00,39,5,,0,0,
480839,07:08:00,07:08:00,41,6,,0,0,
480839,07:09:00,07:09:00,42,7,,0,0,
480839,07:11:00,07:11:00,43,8,,0,0,
480839,07:12:00,07:12:00,44,9,,0,0,
480839,07:14:00,07:14:00,45,10,,0,0,
480839,07:15:00,07:15:00,47,11,,0,0,
480839,07:17:00,07:17:00,49,12,,0,0,
480839,07:18:00,07:18:00,51,13,,0,0,
480839,07:20:00,07:20:00,53,14,,0,0,
480839,07:21:00,07:21:00,56,15,,0,0,
480839,07:23:00,07:23:00,54,16,,0,0,
480839,07:25:00,07:25:00,503,17,,0,0,
480839,07:26:00,07:26:00,857,18,,0,0,
480839,07:30:00,07:30:00,656,20,,0,0,
480841,07:15:00,07:15:00,148,0,,0,0,
480841,07:16:00,07:16:00,33,1,,0,0,
480841,07:18:00,07:18:00,35,2,,0,0,
480841,07:19:00,07:19:00,36,3,,0,0,
480841,07:21:00,07:21:00,37,4,,0,0,
480841,07:22:00,07:22:00,39,5,,0,0,
480841,07:23:00,07:23:00,41,6,,0,0,
480841,07:24:00,07:24:00,42,7,,0,0,
480841,07:26:00,07:26:00,43,8,,0,0,
480841,07:27:00,07:27:00,44,9,,0,0,
480841,07:29:00,07:29:00,45,10,,0,0,
480841,07:30:00,07:30:00,47,11,,0,0,
480841,07:32:00,07:32:00,49,12,,0,0,
480841,07:33:00,07:33:00,51,13,,0,0,
480841,07:35:00,07:35:00,53,14,,0,0,
480841,07:36:00,07:36:00,56,15,,0,0,
480841,07:38:00,07:38:00,54,16,,0,0,
480841,07:40:00,07:40:00,503,17,,0,0,
480841,07:41:00,07:41:00,857,18,,0,0,
480841,07:45:00,07:45:00,656,20,,0,0,
480838,07:30:00,07:30:00,656,20,,0,0,
480838,07:32:00,07:32:00,59,21,,0,0,
480838,07:33:00,07:33:00,65,22,,0,0,
480838,07:35:00,07:35:00,63,23,,0,0,
480838,07:36:00,07:36:00,69,24,,0,0,
480838,07:38:00,07:38:00,67,25,,0,0,
480838,07:39:00,07:39:00,73,26,,0,0,
480838,07:41:00,07:41:00,71,27,,0,0,
480838,07:43:00,07:43:00,77,28,,0,0,
480838,07:44:00,07:44:00,75,29,,0,0,
480838,07:46:00,07:46:00,81,30,,0,0,
480838,07:48:00,07:48:00,79,31,,0,0,
480838,07:49:00,07:49:00,87,32,,0,0,
480838,07:51:00,07:51:00,88,33,,0,0,
480838,07:53:00,07:53:00,83,34,,0,0,
480838,07:55:00,07:55:00,85,35,,0,0,
480838,07:56:00,07:56:00,93,36,,0,0,
480838,07:58:00,07:58:00,95,37,,0,0,
480838,08:00:00,08:00:00,148,38,,0,0,
480842,07:30:00,07:30:00,148,0,,0,0,
480842,07:32:00,07:32:00,33,1,,0,0,
480842,07:34:00,07:34:00,35,2,,0,0,
480842,07:36:00,07:36:00,36,3,,0,0,
480842,07:38:00,07:38:00,37,4,,0,0,
480842,07:40:00,07:40:00,39,5,,0,0,
480842,07:42:00,07:42:00,41,6,,0,0,
480842,07:44:00,07:44:00,42,7,,0,0,
480842,07:45:00,07:45:00,43,8,,0,0,
480842,07:47:00,07:47:00,44,9,,0,0,
480842,07:49:00,07:49:00,45,10,,0,0,
480842,07:51:00,07:51:00,47,11,,0,0,
480842,07:53:00,07:53:00,49,12,,0,0,
480842,07:55:00,07:55:00,51,13,,0,0,
480842,07:57:00,07:57:00,53,14,,0,0,
480842,07:59:00,07:59:00,56,15,,0,0,
480842,08:01:00,08:01:00,54,16,,0,0,
480842,08:02:00,08:02:00,503,17,,0,0,
480842,08:03:00,08:03:00,857,18,,0,0,
480842,08:07:00,08:07:00,656,20,,0,0,
480840,07:45:00,07:45:00,656,20,,0,0,
480840,07:47:00,07:47:00,59,21,,0,0,
480840,07:48:00,07:48:00,65,22,,0,0,
480840,07:50:00,07:50:00,63,23,,0,0,
