trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
491676,08:39:00,08:39:00,435,2,,0,0,
491676,08:40:00,08:40:00,432,3,,0,0,
491676,08:42:00,08:42:00,181,6,,0,0,
491676,08:44:00,08:44:00,183,7,,0,0,
491676,08:45:00,08:45:00,431,8,,0,0,
491676,08:46:00,08:46:00,439,9,,0,0,
491676,08:47:00,08:47:00,440,10,,0,0,
491676,08:49:00,08:49:00,586,11,,0,0,
491676,08:50:00,08:50:00,687,12,,0,0,
491676,08:51:00,08:51:00,587,13,,0,0,
491676,08:52:00,08:52:00,585,14,,0,0,
491676,08:54:00,08:54:00,584,15,,0,0,
491676,08:55:00,08:55:00,410,16,,0,0,
491676,08:57:00,08:57:00,409,17,,0,0,
491676,08:58:00,08:58:00,406,18,,0,0,
491676,09:00:00,09:00:00,389,19,,0,0,
491676,09:01:00,09:01:00,408,20,,0,0,
491676,09:03:00,09:03:00,407,21,,0,0,
491676,09:05:00,09:05:00,148,22,,0,0,
491677,14:30:00,14:30:00,202,0,,0,0,
491677,14:32:00,14:32:00,425,1,,0,0,
491677,14:34:00,14:34:00,435,2,,0,0,
491677,14:35:00,14:35:00,432,3,,0,0,
491677,14:37:00,14:37:00,181,6,,0,0,
491677,14:39:00,14:39:00,183,7,,0,0,
491677,14:40:00,14:40:00,431,8,,0,0,
491677,14:41:00,14:41:00,439,9,,0,0,
491677,14:42:00,14:42:00,440,10,,0,0,
491677,14:44:00,14:44:00,586,11,,0,0,
491677,14:45:00,14:45:00,687,12,,0,0,
491677,14:46:00,14:46:00,587,13,,0,0,
491677,14:47:00,14:47:00,585,14,,0,0,
491677,14:49:00,14:49:00,584,15,,0,0,
491677,14:50:00,14:50:00,410,16,,0,0,
491677,14:52:00,14:52:00,409,17,,0,0,
491677,14:53:00,14:53:00,406,18,,0,0,
491677,14:55:00,14:55:00,389,19,,0,0,
491677,14:56:00,14:56:00,408,20,,0,0,
491677,14:58:00,14:58:00,407,21,,0,0,
491677,15:00:00,15:00:00,148,22,,0,0,
491637,09:10:00,09:10:00,148,0,,0,0,
491637,09:12:00,09:12:00,155,1,,0,0,
491637,09:14:00,09:14:00,156,2,,0,0,
491637,09:16:00,09:16:00,154,3,,0,0,
491637,09:18:00,09:18:00,178,4,,0,0,
491637,09:20:00,09:20:00,176,5,,0,0,
491637,09:22:00,09:22:00,175,6,,0,0,
491637,09:23:00,09:23:00,174,7,,0,0,
491637,09:24:00,09:24:00,172,8,,0,0,
491637,09:25:00,09:25:00,170,9,,0,0,
491637,09:27:00,09:27:00,168,10,,0,0,
491637,09:31:00,09:31:00,1805,11,,0,0,
491637,09:34:00,09:34:00,187,12,,0,0,
491637,09:35:00,09:35:00,186,13,,0,0,
491637,09:36:00,09:36:00,185,14,,0,0,
491637,09:38:00,09:38:00,181,16,,0,0,
491637,09:40:00,09:40:00,183,17,,0,0,
491638,10:20:00,10:20:00,148,0,,0,0,
491638,10:22:00,10:22:00,155,1,,0,0,
491638,10:24:00,10:24:00,156,2,,0,0,
491638,10:26:00,10:26:00,154,3,,0,0,
491638,10:28:00,10:28:00,178,4,,0,0,
491638,10:30:00,10:30:00,176,5,,0,0,
491638,10:32:00,10:32:00,175,6,,0,0,
491638,10:33:00,10:33:00,174,7,,0,0,
491638,10:34:00,10:34:00,172,8,,0,0,
491638,10:35:00,10:35:00,170,9,,0,0,
491638,10:37:00,10:37:00,168,10,,0,0,
491638,10:41:00,10:41:00,1805,11,,0,0,
491638,10:44:00,10:44:00,187,12,,0,0,
491638,10:45:00,10:45:00,186,13,,0,0,
491638,10:46:00,10:46:00,185,14,,0,0,
491638,10:48:00,10:48:00,181,16,,0,0,
491638,10:50:00,10:50:00,183,17,,0,0,
491639,11:30:00,11:30:00,148,0,,0,0,
491639,11:32:00,11:32:00,155,1,,0,0,
491639,11:34:00,11:34:00,156,2,,0,0,
491639,11:36:00,11:36:00,154,3,,0,0,
491639,11:38:00,11:38:00,178,4,,0,0,
491639,11:40:00,11:40:00,176,5,,0,0,
491639,11:42:00,11:42:00,175,6,,0,0,
491639,11:43:00,11:43:00,174,7,,0,0,
491639,11:44:00,11:44:00,172,8,,0,0,
491639,11:45:00,11:45:00,170,9,,0,0,
491639,11:47:00,11:47:00,168,10,,0,0,
491639,11:51:00,11:51:00,1805,11,,0,0,
491639,11:54:00,11:54:00,187,12,,0,0,
491639,11:55:00,11:55:00,186,13,,0,0,
491639,11:56:00,11:56:00,185,14,,0,0,
491639,11:58:00,11:58:00,181,16,,0,0,
491639,12:00:00,12:00:00,183,17,,0,0,
491640,12:40:00,12:40:00,148,0,,0,0,
491640,12:42:00,12:42:00,155,1,,0,0,
491640,12:44:00,12:44:00,156,2,,0,0,
491640,12:46:00,12:46:00,154,3,,0,0,
491640,12:48:00,12:48:00,178,4,,0,0,
491640,12:50:00,12:50:00,176,5,,0,0,
491640,12:52:00,12:52:00,175,6,,0,0,
491640,12:53:00,12:53:00,174,7,,0,0,
491640,12:54:00,12:54:00,172,8,,0,0,
491640,12:55:00,12:55:00,170,9,,0,0,
491640,12:57:00,12:57:00,168,10,,0,0,
491640,13:01:00,13:01:00,1805,11,,0,0,
491640,13:04:00,13:04:00,187,12,,0,0,
491640,13:05:00,13:05:00,186,13,,0,0,
491640,13:06:00,13:06:00,185,14,,0,0,
491640,13:08:00,13:08:00,181,16,,0,0,
491640,13:10:00,13:10:00,183,17,,0,0,
491641,15:00:00,15:00:00,148,0,,0,0,
491641,15:02:00,15:02:00,155,1,,0,0,
491641,15:04:00,15:04:00,156,2,,0,0,
491641,15:06:00,15:06:00,154,3,,0,0,
491641,15:08:00,15:08:00,178,4,,0,0,
491641,15:10:00,15:10:00,176,5,,0,0,
491641,15:12:00,15:12:00,175,6,,0,0,
491641,15:13:00,15:13:00,174,7,,0,0,
491641,15:14:00,15:14:00,172,8,,0,0,
491641,15:15:00,15:15:00,170,9,,0,0,
491641,15:17:00,15:17:00,168,10,,0,0,
491641,15:21:00,15:21:00,1805,11,,0,0,
491641,15:24:00,15:24:00,187,12,,0,0,
491641,15:25:00,15:25:00,186,13,,0,0,
491641,15:26:00,15:26:00,185,14,,0,0,
491641,15:28:00,15:28:00,181,16,,0,0,
491641,15:30:00,15:30:00,183,17,,0,0,
491642,16:10:00,16:10:00,148,0,,0,0,
491642,16:12:00,16:12:00,155,1,,0,0,
491642,16:14:00,16:14:00,156,2,,0,0,
491642,16:16:00,16:16:00,154,3,,0,0,
491642,16:18:00,16:18:00,178,4,,0,0,
491642,16:20:00,16:20:00,176,5,,0,0,
491642,16:22:00,16:22:00,175,6,,0,0,
491642,16:23:00,16:23:00,174,7,,0,0,
491642,16:24:00,16:24:00,172,8,,0,0,
491642,16:25:00,16:25:00,170,9,,0,0,
491642,16:27:00,16:27:00,168,10,,0,0,
491642,16:31:00,16:31:00,1805,11,,0,0,
491642,16:34:00,16:34:00,187,12,,0,0,
491642,16:35:00,16:35:00,186,13,,0,0,
491642,16:36:00,16:36:00,185,14,,0,0,
491642,16:38:00,16:38:00,181,16,,0,0,
491642,16:40:00,16:40:00,183,17,,0,0,
491643,17:20:00,17:20:00,148,0,,0,0,
491643,17:22:00,17:22:00,155,1,,0,0,
491643,17:24:00,17:24:00,156,2,,0,0,
491643,17:26:00,17:26:00,154,3,,0,0,
491643,17:28:00,17:28:00,178,4,,0,0,
491643,17:30:00,17:30:00,176,5,,0,0,
491643,17:32:00,17:32:00,175,6,,0,0,
491643,17:33:00,17:33:00,174,7,,0,0,
491643,17:34:00,17:34:00,172,8,,0,0,
491643,17:35:00,17:35:00,170,9,,0,0,
491643,17:37:00,17:37:00,168,10,,0,0,
491643,17:41:00,17:41:00,1805,11,,0,0,
491643,17:44:00,17:44:00,187,12,,0,0,
491643,17:45:00,17:45:00,186,13,,0,0,
491643,17:46:00,17:46:00,185,14,,0,0,
491643,17:48:00,17:48:00,181,16,,0,0,
491643,17:50:00,17:50:00,183,17,,0,0,
491644,18:30:00,18:30:00,148,0,,0,0,
491644,18:32:00,18:32:00,155,1,,0,0,
491644,18:34:00,18:34:00,156,2,,0,0,
491644,18:36:00,18:36:00,154,3,,0,0,
491644,18:38:00,18:38:00,178,4,,0,0,
491644,18:40:00,18:40:00,176,5,,0,0,
491644,18:42:00,18:42:00,175,6,,0,0,
491644,18:43:00,18:43:00,174,7,,0,0,
491644,18:44:00,18:44:00,172,8,,0,0,
491644,18:45:00,18:45:00,170,9,,0,0,
491644,18:47:00,18:47:00,168,10,,0,0,
491644,18:51:00,18:51:00,1805,11,,0,0,
491644,18:54:00,18:54:00,187,12,,0,0,
491644,18:55:00,18:55:00,186,13,,0,0,
491644,18:56:00,18:56:00,185,14,,0,0,
491644,18:58:00,18:58:00,181,16,,0,0,
491644,19:00:00,19:00:00,183,17,,0,0,
491645,19:40:00,19:40:00,148,0,,0,0,
491645,19:42:00,19:42:00,155,1,,0,0,
491645,19:44:00,19:44:00,156,2,,0,0,
491645,19:46:00,19:46:00,154,3,,0,0,
491645,19:48:00,19:48:00,178,4,,0,0,
491645,19:50:00,19:50:00,176,5,,0,0,
491645,19:52:00,19:52:00,175,6,,0,0,
491645,19:53:00,19:53:00,174,7,,0,0,
491645,19:54:00,19:54:00,172,8,,0,0,
491645,19:55:00,19:55:00,170,9,,0,0,
491645,19:57:00,19:57:00,168,10,,0,0,
491645,20:01:00,20:01:00,1805,11,,0,0,
491645,20:04:00,20:04:00,187,12,,0,0,
491645,20:05:00,20:05:00,186,13,,0,0,
491645,20:06:00,20:06:00,185,14,,0,0,
491645,20:08:00,20:08:00,181,16,,0,0,
491645,20:10:00,20:10:00,183,17,,0,0,
491646,20:50:00,20:50:00,148,0,,0,0,
491646,20:52:00,20:52:00,155,1,,0,0,
491646,20:54:00,20:54:00,156,2,,0,0,
491646,20:56:00,20:56:00,154,3,,0,0,
491646,20:58:00,20:58:00,178,4,,0,0,
491646,21:00:00,21:00:00,176,5,,0,0,
491646,21:02:00,21:02:00,175,6,,0,0,
491646,21:03:00,21:03:00,174,7,,0,0,
491646,21:04:00,21:04:00,172,8,,0,0,
491646,21:05:00,21:05:00,170,9,,0,0,
491646,21:07:00,21:07:00,168,10,,0,0,
491646,21:11:00,21:11:00,1805,11,,0,0,
491646,21:14:00,21:14:00,187,12,,0,0,
491646,21:15:00,21:15:00,186,13,,0,0,
491646,21:16:00,21:16:00,185,14,,0,0,
491646,21:18:00,21:18:00,181,16,,0,0,
491646,21:20:00,21:20:00,183,17,,0,0,
491647,22:00:00,22:00:00,148,0,,0,0,
491647,22:02:00,22:02:00,155,1,,0,0,
491647,22:04:00,22:04:00,156,2,,0,0,
491647,22:06:00,22:06:00,154,3,,0,0,
491647,22:08:00,22:08:00,178,4,,0,0,
491647,22:10:00,22:10:00,176,5,,0,0,
491647,22:12:00,22:12:00,175,6,,0,0,
491647,22:13:00,22:13:00,174,7,,0,0,
491647,22:14:00,22:14:00,172,8,,0,0,
491647,22:15:00,22:15:00,170,9,,0,0,
491647,22:17:00,22:17:00,168,10,,0,0,
491647,22:21:00,22:21:00,1805,11,,0,0,
491647,22:24:00,22:24:00,187,12,,0,0,
491647,22:25:00,22:25:00,186,13,,0,0,
491647,22:26:00,22:26:00,185,14,,0,0,
491647,22:28:00,22:28:00,181,16,,0,0,
491647,22:30:00,22:30:00,183,17,,0,0,
491659,07:20:00,07:20:00,183,0,,0,0,
491659,07:22:00,07:22:00,431,2,,0,0,
491659,07:24:00,07:24:00,439,3,,0,0,
491659,07:26:00,07:26:00,440,4,,0,0,
491659,07:28:00,07:28:00,586,5,,0,0,
491659,07:29:00,07:29:00,687,6,,0,0,
491659,07:30:00,07:30:00,587,7,,0,0,
491659,07:31:00,07:31:00,585,8,,0,0,
491659,07:33:00,07:33:00,584,9,,0,0,
491659,07:35:00,07:35:00,410,10,,0,0,
491659,07:37:00,07:37:00,409,11,,0,0,
491659,07:39:00,07:39:00,406,12,,0,0,
491659,07:41:00,07:41:00,389,13,,0,0,
491659,07:43:00,07:43:00,408,14,,0,0,
491659,07:45:00,07:45:00,407,15,,0,0,
491659,07:48:00,07:48:00,148,16,,0,0,
491660,09:50:00,09:50:00,183,0,,0,0,
491660,09:52:00,09:52:00,431,2,,0,0,
491660,09:54:00,09:54:00,439,3,,0,0,
491660,09:56:00,09:56:00,440,4,,0,0,
491660,09:58:00,09:58:00,586,5,,0,0,
491660,09:59:00,09:59:00,687,6,,0,0,
491660,10:00:00,10:00:00,587,7,,0,0,
491660,10:01:00,10:01:00,585,8,,0,0,
491660,10:03:00,10:03:00,584,9,,0,0,
491660,10:05:00,10:05:00,410,10,,0,0,
491660,10:07:00,10:07:00,409,11,,0,0,
491660,10:09:00,10:09:00,406,12,,0,0,
491660,10:11:00,10:11:00,389,13,,0,0,
491660,10:13:00,10:13:00,408,14,,0,0,
491660,10:15:00,10:15:00,407,15,,0,0,
491660,10:18:00,10:18:00,148,16,,0,0,
491661,11:00:00,11:00:00,183,0,,0,0,
491661,11:02:00,11:02:00,431,2,,0,0,
491661,11:04:00,11:04:00,439,3,,0,0,
491661,11:06:00,11:06:00,440,4,,0,0,
491661,11:08:00,11:08:00,586,5,,0,0,
491661,11:09:00,11:09:00,687,6,,0,0,
491661,11:10:00,11:10:00,587,7,,0,0,
491661,11:11:00,11:11:00,585,8,,0,0,
491661,11:13:00,11:13:00,584,9,,0,0,
491661,11:15:00,11:15:00,410,10,,0,0,
491661,11:17:00,11:17:00,409,11,,0,0,
491661,11:19:00,11:19:00,406,12,,0,0,
491661,11:21:00,11:21:00,389,13,,0,0,
491661,11:23:00,11:23:00,408,14,,0,0,
491661,11:25:00,11:25:00,407,15,,0,0,
491661,11:28:00,11:28:00,148,16,,0,0,
491662,12:10:00,12:10:00,183,0,,0,0,
491662,12:12:00,12:12:00,431,2,,0,0,
491662,12:14:00,12:14:00,439,3,,0,0,
491662,12:16:00,12:16:00,440,4,,0,0,
491662,12:18:00,12:18:00,586,5,,0,0,
491662,12:19:00,12:19:00,687,6,,0,0,
491662,12:20:00,12:20:00,587,7,,0,0,
491662,12:21:00,12:21:00,585,8,,0,0,
491662,12:23:00,12:23:00,584,9,,0,0,
491662,12:25:00,12:25:00,410,10,,0,0,
491662,12:27:00,12:27:00,409,11,,0,0,
491662,12:29:00,12:29:00,406,12,,0,0,
491662,12:31:00,12:31:00,389,13,,0,0,
491662,12:33:00,12:33:00,408,14,,0,0,
491662,12:35:00,12:35:00,407,15,,0,0,
491662,12:38:00,12:38:00,148,16,,0,0,
491663,13:20:00,13:20:00,183,0,,0,0,
491663,13:22:00,13:22:00,431,2,,0,0,
491663,13:24:00,13:24:00,439,3,,0,0,
491663,13:26:00,13:26:00,440,4,,0,0,
491663,13:28:00,13:28:00,586,5,,0,0,
491663,13:29:00,13:29:00,687,6,,0,0,
491663,13:30:00,13:30:00,587,7,,0,0,
491663,13:31:00,13:31:00,585,8,,0,0,
491663,13:33:00,13:33:00,584,9,,0,0,
491663,13:35:00,13:35:00,410,10,,0,0,
491663,13:37:00,13:37:00,409,11,,0,0,
491663,13:39:00,13:39:00,406,12,,0,0,
491663,13:41:00,13:41:00,389,13,,0,0,
491663,13:43:00,13:43:00,408,14,,0,0,
491663,13:45:00,13:45:00,407,15,,0,0,
491663,13:48:00,13:48:00,148,16,,0,0,
491664,15:40:00,15:40:00,183,0,,0,0,
491664,15:42:00,15:42:00,431,2,,0,0,
491664,15:44:00,15:44:00,439,3,,0,0,
491664,15:46:00,15:46:00,440,4,,0,0,
491664,15:48:00,15:48:00,586,5,,0,0,
491664,15:49:00,15:49:00,687,6,,0,0,
491664,15:50:00,15:50:00,587,7,,0,0,
491664,15:51:00,15:51:00,585,8,,0,0,
491664,15:53:00,15:53:00,584,9,,0,0,
491664,15:55:00,15:55:00,410,10,,0,0,
491664,15:57:00,15:57:00,409,11,,0,0,
491664,15:59:00,15:59:00,406,12,,0,0,
491664,16:01:00,16:01:00,389,13,,0,0,
491664,16:03:00,16:03:00,408,14,,0,0,
491664,16:05:00,16:05:00,407,15,,0,0,
491664,16:08:00,16:08:00,148,16,,0,0,
491665,16:50:00,16:50:00,183,0,,0,0,
491665,16:52:00,16:52:00,431,2,,0,0,
491665,16:54:00,16:54:00,439,3,,0,0,
491665,16:56:00,16:56:00,440,4,,0,0,
491665,16:58:00,16:58:00,586,5,,0,0,
491665,16:59:00,16:59:00,687,6,,0,0,
491665,17:00:00,17:00:00,587,7,,0,0,
491665,17:01:00,17:01:00,585,8,,0,0,
491665,17:03:00,17:03:00,584,9,,0,0,
491665,17:05:00,17:05:00,410,10,,0,0,
491665,17:07:00,17:07:00,409,11,,0,0,
491665,17:09:00,17:09:00,406,12,,0,0,
491665,17:11:00,17:11:00,389,13,,0,0,
491665,17:13:00,17:13:00,408,14,,0,0,
491665,17:15:00,17:15:00,407,15,,0,0,
491665,17:18:00,17:18:00,148,16,,0,0,
491666,18:00:00,18:00:00,183,0,,0,0,
491666,18:02:00,18:02:00,431,2,,0,0,
491666,18:04:00,18:04:00,439,3,,0,0,
491666,18:06:00,18:06:00,440,4,,0,0,
491666,18:08:00,18:08:00,586,5,,0,0,
491666,18:09:00,18:09:00,687,6,,0,0,
491666,18:10:00,18:10:00,587,7,,0,0,
491666,18:11:00,18:11:00,585,8,,0,0,
491666,18:13:00,18:13:00,584,9,,0,0,
491666,18:15:00,18:15:00,410,10,,0,0,
491666,18:17:00,18:17:00,409,11,,0,0,
491666,18:19:00,18:19:00,406,12,,0,0,
491666,18:21:00,18:21:00,389,13,,0,0,
491666,18:23:00,18:23:00,408,14,,0,0,
491666,18:25:00,18:25:00,407,15,,0,0,
491666,18:28:00,18:28:00,148,16,,0,0,
491667,19:10:00,19:10:00,183,0,,0,0,
491667,19:12:00,19:12:00,431,2,,0,0,
491667,19:14:00,19:14:00,439,3,,0,0,
491667,19:16:00,19:16:00,440,4,,0,0,
491667,19:18:00,19:18:00,586,5,,0,0,
491667,19:19:00,19:19:00,687,6,,0,0,
491667,19:20:00,19:20:00,587,7,,0,0,
491667,19:21:00,19:21:00,585,8,,0,0,
491667,19:23:00,19:23:00,584,9,,0,0,
491667,19:25:00,19:25:00,410,10,,0,0,
491667,19:27:00,19:27:00,409,11,,0,0,
491667,19:29:00,19:29:00,406,12,,0,0,
491667,19:31:00,19:31:00,389,13,,0,0,
491667,19:33:00,19:33:00,408,14,,0,0,
491667,19:35:00,19:35:00,407,15,,0,0,
491667,19:38:00,19:38:00,148,16,,0,0,
491668,20:20:00,20:20:00,183,0,,0,0,
491668,20:22:00,20:22:00,431,2,,0,0,
491668,20:24:00,20:24:00,439,3,,0,0,
491668,20:26:00,20:26:00,440,4,,0,0,
491668,20:28:00,20:28:00,586,5,,0,0,
491668,20:29:00,20:29:00,687,6,,0,0,
491668,20:30:00,20:30:00,587,7,,0,0,
491668,20:31:00,20:31:00,585,8,,0,0,
491668,20:33:00,20:33:00,584,9,,0,0,
491668,20:35:00,20:35:00,410,10,,0,0,
491668,20:37:00,20:37:00,409,11,,0,0,
491668,20:39:00,20:39:00,406,12,,0,0,
491668,20:41:00,20:41:00,389,13,,0,0,
491668,20:43:00,20:43:00,408,14,,0,0,
491668,20:45:00,20:45:00,407,15,,0,0,
491668,20:48:00,20:48:00,148,16,,0,0,
491669,21:30:00,21:30:00,183,0,,0,0,
491669,21:32:00,21:32:00,431,2,,0,0,
491669,21:34:00,21:34:00,439,3,,0,0,
491669,21:36:00,21:36:00,440,4,,0,0,
491669,21:38:00,21:38:00,586,5,,0,0,
491669,21:39:00,21:39:00,687,6,,0,0,
491669,21:40:00,21:40:00,587,7,,0,0,
491669,21:41:00,21:41:00,585,8,,0,0,
491669,21:43:00,21:43:00,584,9,,0,0,
491669,21:45:00,21:45:00,410,10,,0,0,
491669,21:47:00,21:47:00,409,11,,0,0,
491669,21:49:00,21:49:00,406,12,,0,0,
491669,21:51:00,21:51:00,389,13,,0,0,
491669,21:53:00,21:53:00,408,14,,0,0,
491669,21:55:00,21:55:00,407,15,,0,0,
491669,21:58:00,21:58:00,148,16,,0,0,
496689_1,06:30:00,06:30:00,148,0,,0,0,
496689_1,06:31:00,06:31:00,33,1,,0,0,
496689_1,06:33:00,06:33:00,35,2,,0,0,
496689_1,06:34:00,06:34:00,36,3,,0,0,
496689_1,06:36:00,06:36:00,37,4,,0,0,
496689_1,06:37:00,06:37:00,39,5,,0,0,
496689_1,06:38:00,06:38:00,41,6,,0,0,
496689_1,06:39:00,06:39:00,42,7,,0,0,
496689_1,06:41:00,06:41:00,43,8,,0,0,
496689_1,06:42:00,06:42:00,44,9,,0,0,
496689_1,06:44:00,06:44:00,45,10,,0,0,
496689_1,06:45:00,06:45:00,47,11,,0,0,
496689_1,06:47:00,06:47:00,49,12,,0,0,
496689_1,06:48:00,06:48:00,51,13,,0,0,
496689_1,06:50:00,06:50:00,53,14,,0,0,
496689_1,06:51:00,06:51:00,56,15,,0,0,
496689_1,06:53:00,06:53:00,54,16,,0,0,
496689_1,06:55:00,06:55:00,503,17,,0,0,
496689_1,06:56:00,06:56:00,857,18,,0,0,
496689_1,07:00:00,07:00:00,656,20,,0,0,
496690_1,06:45:00,06:45:00,148,0,,0,0,
496690_1,06:46:00,06:46:00,33,1,,0,0,
496690_1,06:48:00,06:48:00,35,2,,0,0,
496690_1,06:49:00,06:49:00,36,3,,0,0,
496690_1,06:51:00,06:51:00,37,4,,0,0,
496690_1,06:52:00,06:52:00,39,5,,0,0,
496690_1,06:53:00,06:53:00,41,6,,0,0,
496690_1,06:54:00,06:54:00,42,7,,0,0,
496690_1,06:56:00,06:56:00,43,8,,0,0,
496690_1,06:57:00,06:57:00,44,9,,0,0,
496690_1,06:59:00,06:59:00,45,10,,0,0,
496690_1,07:00:00,07:00:00,47,11,,0,0,
496690_1,07:02:00,07:02:00,49,12,,0,0,
496690_1,07:03:00,07:03:00,51,13,,0,0,
496690_1,07:05:00,07:05:00,53,14,,0,0,
496690_1,07:06:00,07:06:00,56,15,,0,0,
496690_1,07:08:00,07:08:00,54,16,,0,0,
496690_1,07:10:00,07:10:00,503,17,,0,0,
496690_1,07:11:00,07:11:00,857,18,,0,0,
496690_1,07:15:00,07:15:00,656,20,,0,0,
496688_1,07:00:00,07:00:00,656,20,,0,0,
496688_1,07:02:00,07:02:00,59,21,,0,0,
496688_1,07:03:00,07:03:00,65,22,,0,0,
496688_1,07:05:00,07:05:00,63,23,,0,0,
496688_1,07:06:00,07:06:00,69,24,,0,0,
496688_1,07:08:00,07:08:00,67,25,,0,0,
496688_1,07:09:00,07:09:00,73,26,,0,0,
496688_1,07:11:00,07:11:00,71,27,,0,0,
496688_1,07:13:00,07:13:00,77,28,,0,0,
